"id","title","content"
"426","Can extra-solar gamma rays reach the Earth's surface?","<p>Can gamma rays of high enough energy entering our planet's atmosphere reach the surface (50% probability)?</p>

<p>Or, in other words, is there a window for extremely high-energy gamma rays like for the visible spectrum and radio?</p>

<p>This figure, from <em><a href=""http://imagine.gsfc.nasa.gov/docs/science/know_l1/emspectrum.html"" rel=""nofollow"">Electromagnetic Spectrum</a></em>, shows that the penetration of gamma rays <strong><em>increases</em></strong> with increasing energy, but it seems to level out at about 25 km altitude:</p>

<p><img src=""http://i.stack.imgur.com/OdMfk.gif"" alt=""Penetration depth of electromagnetic radiation as a function of frequency""></p>

<p>There are no units on the X-axis, and thus it does not show the energy for the highest energy gamma rays for this figure. This does not rule out a window at even higher energies.</p>
"
"427","Nature of gravity: gravitons, curvature of space-time or both?","<p>General relativity tells us that what we perceive as gravity is curvature of space-time. </p>

<p>On the other hand (as I understand it) gravity can be understood as a force between objects which are exchanging (hypothetical) virtual particles called gravitons, similar to the way electromagnetic forces are due to objects exchanging virtual photons?</p>

<p>At least at first glance, the two concepts seem mutually exclusive. Is there a description of gravity which includes both, or is this contradiction one of the problems in combining GR with quantum mechanics?</p>
"
"429","How can we describe the polarization (of light) coming from an arbitrary angle?","<p>In an optics lab, where all optical beams pretty much reside in a plane, it is fairly simple to describe (linear) polarizations as vertical or horizontal (or s and p).</p>

<p>When we start talking about light coming from any angle (say, from any sky position), we now need a basis of polarization states <em>at every sky position</em>.  </p>

<p>It seems to me that this requires a vector field on the sphere; and we know that no continuous, nonzero vector field on the sphere exists (the <a href=""http://en.wikipedia.org/wiki/Hairy_ball_theorem"">hairy ball theorem</a>).  One might try to use parallel transport to move a basis of polarization vectors from one position to another, but of course this is path-dependent and also leads to inconsistencies.</p>

<p>How is this resolved?  </p>

<p>Does it make sense to compare the polarizations of light coming from two different directions?</p>
"
"433","In interferometry, what is the origin of the name ""Airy function""?","<p>In interferometry (specifically, in the domain of <a href=""http://en.wikipedia.org/wiki/Fabry_Perot"" rel=""nofollow"">Fabry-Perot cavities</a>), the function $$f(\phi) = \frac{1}{1 + F \sin^2 \phi},$$  which describes the shape of the resonant structure of the cavity, is often called the ""Airy function"" (for instance, in <a href=""http://scienceworld.wolfram.com/physics/AiryFunction.html"" rel=""nofollow"">Wolfram Mathworld</a>).  However, it is obviously quite different from the <a href=""http://en.wikipedia.org/wiki/Airy_function"" rel=""nofollow"">special functions Ai(x)</a> that usually go by that name.</p>

<p>This function resembles probability density function of the <a href=""http://en.wikipedia.org/wiki/Wrapped_Cauchy_distribution"" rel=""nofollow"">wrapped Cauchy distribution</a>.</p>

<p><strong>How did it get the name ""Airy function""?</strong></p>

<p>I've heard that Fabry and Perot gave it this name in one of their original papers (maybe <a href=""http://hal.archives-ouvertes.fr/docs/00/23/96/30/PDF/ajp-jphystap_1892_1_313_0.pdf"" rel=""nofollow"">this one</a>? PDF, in French, which I can't read), in honor of (the same) George Biddell Airy who had earlier considered similar interferometers.  It would be great if someone could help ferret out the first reference to that function by this name.</p>
"
"437","What equation describes the wavefunction of a single photon?","<p>The <a href=""http://en.wikipedia.org/wiki/Schr%C3%B6dinger_equation"">Schrödinger equation</a> describes the quantum mechanics of a single massive non-relativistic particle. The <a href=""http://en.wikipedia.org/wiki/Dirac_equation"">Dirac equation</a> governs a single massive relativistic spin-½ particle. The photon is a massless, relativistic spin-1 particle.</p>

<p>What is the equivalent equation giving the quantum mechanics of a single photon?</p>
"
"439","What would be the real-world implications of the Kessler Syndrome?","<p>I recently read about the <a href=""http://en.wikipedia.org/wiki/Kessler_syndrome"" rel=""nofollow"">Kessler Syndrome</a> and am thinking about writing a story set in a world suffering from it. In the interest of realism, I am curious about the secondary effects which would be produced by this kind of scenario.</p>

<ul>
<li>About what distance would the debris cloud reside? How deep would it be?</li>
<li>Would the debris cloud destroy satellites? Some satellites? All satellites? Could you build a satellite which would survive it?</li>
<li>What would be the effects on the ground? Would there be frequent meteor showers? Would the meteor showers cause damage? Would the sun or stars be obscured?</li>
<li>How long would the cloud last? How could it be manually eliminated?</li>
</ul>

<p>I understand that there are a huge number of variables here, and that many of the answers depend upon how the syndrome got its start. I'm just curious about the best-case and worst-case scenarios. For the best-case scenario, imagine that the <a href=""http://en.wikipedia.org/wiki/International_space_station"" rel=""nofollow"">International Space Station</a> explodes. For worst-case, imagine that <a href=""http://en.wikipedia.org/wiki/433_Eros"" rel=""nofollow"">433 Eros</a> is in geosynchronous orbit and explodes.</p>

<p>I also understand that this is a subjective question. I am trying to make it a <a href=""http://blog.stackoverflow.com/2010/09/good-subjective-bad-subjective/"" rel=""nofollow"">good subjective question</a>.</p>
"
"442","How much force would be necessary to hold a 6-foot steel staff weighing 20 lbs from one end of it, parallel to the floor?","<p>This isn't a homework problem. I'm asking cause I'm wondering how strong a person would have to be to pull it off. Their arms would be extended, both hands gripping the staff at one end, and the staff is facing directly away from them, parallel to the floor, going through their 'z-axis' as it were (with x being left-right and y being top-bottom).</p>
"
"454","Using Relaxation Method to Model Negative Dielectrics in an electric field?","<p>How can you use the relaxation method to model negative dielectrics?</p>

<p>The relaxation method is usually used to model electrostatics problems but negative dielectrics are only see in dynamic systems.</p>

<p><strong>EDIT:</strong> To my knowledge at frequency, $f=0$, no materials act like they have a negative dielectric properties.</p>

<p>The university I attend offers a numerical electrodynamics course, every year as part of a homework they ask for a a negative dielectric be put into the relaxation method simulation that the students have programmed through the course. A negative dielectric slab in a parallel plate would be an example. I assume even though all of the voltages are static in time domain, that a f!=0 system is being simulated.</p>

<p>What I am interested in is what systems can be modelled in this fashion? How do I correlate the results of the simulation to a physical system. Or a example of a physical system that can be simulated in the above fashion.</p>
"
"455","Distance travelled in free-fall","<p>When an object is in free fall, we have:</p>

<p>$a(t) = g - \frac{c}{m}v(t)^2$</p>

<p>where $g$ is acceleration due to gravity, $m$ is the mass of the object, and $c$ is the coefficient of air resistance.</p>

<p>How does one get the distance traveled after t seconds? I tried integrating it, giving</p>

<p>$v(t) = gt - \frac{c}{3m}s(t)^3$</p>

<p>$s(t) = \sqrt[3]{\frac{3m}{c}(gt - v(t))}$</p>

<p>Which is a function defined in terms of its derivative. How would I find a better definition of s(t)?</p>
"
"461","Why is it thought that normal physics doesn't exist inside the event horizon of a black hole?","<p>A black hole is so dense that a sphere around it called the event horizon has a greater escape velocity than the speed of light, making it black. So why do astronomers think that there is anything weird (or lack of anything Inc space) inside the event horizon. Why isn't simple the limit to where light can escape and in the middle of event horizon (which physically isnt a surface) is just a hyper dense ball of the matter that's been sucked in and can't escape just like light. Why is it thought that the laws of physics don't exist in the event horizon?</p>
"
"463","What are the most fundamental assumptions of quantum mechanics?","<p>Can anybody give a list of the most fundamental assumptions of quantum mechanics in plain english ?</p>
"
"466","What is the mechanism behind the slowdown of light/photons in a transparent medium?","<p>So light travels slower in glass (for example) than in a vacuum. What causes light to slow down? Or: How does it slow down? If light passes through the medium, is it not essentially traveling in the ""vacuum"" between the atoms?</p>
"
"478","Is it possible to project a magnetic field at a location in space?","<p>A magnetic field strength drops-off quickly as the distance from a magnet increases.</p>

<p>Is there any way to use electromagnetic fields to create a magnetic field at a location. For example, if there are strong electromagnetic fields intersecting at a location from many strong transmitters, could a constructive interference be created which creates a local magnetic field?</p>

<p>The engineering idea is that if you create an array of radio transmitters at a strong strength working together, could there be a interference pattern at a point far from the transmitters (maybe 100 meters away) where the fields produce a magnetic field at that location.</p>

<p>I think this could be done as a EM field is composed of a electric field and a magnetic field, shouldn't there be a way to make the magnetic field strong at a location in space.</p>

<p>A positive consequence of this would be that a magnetic placed at that location 100 meters away could be moved by the field. Also, if the field was alternating, rather than steady, then a electromagnet at that location could be alternating, and the force on the electromagnet could provide motive force.</p>

<p>I guess since I have never heard of this, it cannot be done. But then again, it was once said that levitating a normal magnet could not be done, then someone did it with a spinning magnet which levitates above another magnet, now it is a popular toy. The reason it works is that the magnet is spinning so that it cannot flip over. See <a href=""http://en.wikipedia.org/wiki/Spin-stabilized_magnetic_levitation"">spin stabilized magnetic levitation</a>. </p>

<p>--- Update</p>

<p>Hi, I would like to clarify, I wish to move a physical object, a small magnet at a distance, not to transmit power to the object. Thanks!</p>

<p>--- Update 2</p>

<p>My engineering goal for this is a small magnetic, spin stabilized, being pushed from a distant location. A small spin stabilized magnet pushed from below by some ""projected"" magnetic field could potentially overcome the force of gravity. Imagine a thin lightweight spinning disk with a magnet in the center. If a projected magnetic field is pushing it upwards then it would stay stable and could be projected from ground into space.</p>

<p>This might be done with an array of thousands of transmitters on the ground, somewhere in the desert far away from people. All transmitters could focus a small magnetic field at this magnet.</p>

<p>Alternatively, if the magnetic field alternates with a frequency, then the magnet in the levitated device could also be alternating via electromagnetism, it could be powered by an battery or microwave power transmitted to the object. This is more or less an engineering problem if there is some basic science which can allow this to be a potential reality.</p>
"
"482","What does the chromatic polynomial have to do with the Potts model?","<p><a href=""http://en.wikipedia.org/wiki/Potts_model"">Wikipedia</a> writes:</p>

<blockquote>
  <p>In statistical mechanics, the Potts
  model, a generalization of the Ising
  model, is a model of interacting spins
  on a crystalline lattice.</p>
</blockquote>

<p>From combinatorics conferences and seminars, I know that the Potts model has something to do with the <a href=""http://en.wikipedia.org/wiki/Chromatic_polynomial"">chromatic polynomial</a>, but it's not clear to me where it arises (and for which graph it's the chromatic polynomial of).</p>

<blockquote>
  <p>Question:  What does the chromatic polynomial have to do with the Potts model?</p>
</blockquote>
"
"484","Nature of decoupling of matter and radiation","<p>I have a question about cosmology. At popular level people explain the time of decoupling of matter and radiation as the moment when temperature falls enough for nuclei and electrons to recombine into atoms. People say that the Universe became &ldquo;transparent&rdquo;. The photon cross section by an electro-neutral system is smaller than Thomson's one, i.e., technically it means that the mean free path became very large or even infinite.</p>

<p>However, there is another mechanism for the mean free path to become infinite. It is because during its expansion the universe becomes less dense. Let me explain it by example. Imagine that you are in the forest where the diameter of tree is $a$, and mean distance between trees is $b$. What is the mean diameter of the observed area? It is proportional to $b^{2}/a$, I suppose. Now let's imagine that our forest is in the expanding universe, i.e., $b$ grows (linearly, for example) with time while $a$ remains constant. Then at some moment &ldquo;the diameter of the observed area&rdquo; starts to grow faster than the speed of light, i.e., becomes infinite. </p>

<p>It implies that the recombination is not necessary for the decoupling. Did the recombination start earlier than the moment I described above? Or both mechanisms (recombination and density fall) are equally important for the decoupling?</p>
"
"486","Maxwell equations: how to know the behavior of charge and current?","<p>In school-level tasks, when (almost) all substances are linear, homogeneous and isotropic, we have $D=\epsilon E$, $H=B/\mu$ and thus Maxwell ""in material"" equations (1) say how $E$ and $B$ depend on time given known dependence of $\rho$ (free charge density) and $j$ (free current density). Here they are in CGS unit system:
$$\left\{\begin{aligned}
\text{div} D=4\pi\rho\\
\text{div} B=0\\
\text{rot} E = -\frac{1}{c}\frac{\partial B}{\partial t}\\
\text{rot} H = \frac{4\pi}{c}j+\frac{1}{c}\frac{\partial D}{\partial t}
\end{aligned}\right.$$
Also we know continuity equation $\partial \rho/\partial t + \text{div} j=0$. But this is not enough to determine, how j will change over time or in statical case, how $j$ is distributed in the conductor. What are other equations for $j$? Are there any for some ""ideal case""?</p>

<p>For example, I don't know actually, is the following task correct or under determined:</p>

<blockquote>
  <p>Electric current I flows along infinite cylindrical conductor. Inner radius is $r$, outer is $R$, magnetic constants of all substances are given ($\mu_1,\mu_2, \mu_3$ from inside out). Find magnetic field ($B$ and $H$) and current distribution in a conductor.</p>
</blockquote>

<p><strong>The question:</strong> Is there any ""standard"" equations for $j$? Particularly, is the task above well-determined?</p>
"
"490","4th equation of motion","<p>Ive been given the 4 equations of motions   The fourth being:</p>

<p>$$s=ut+\frac{1}{2}at^2$$
</p>

<p>If rearranged it forms the quadratic equation</p>

<p>$$at^2+2ut-2s=0$$
</p>

<p>But that means that t has 2 values. </p>

<p>Will one of them always be negative. So only one value is realistically possible?</p>

<p>And how could you rearrange it to get t on it's own? Would that be using the quadratic formula?</p>
"
"493","Notation of plane waves","<p>Consider a monochromatic plane wave (I am using bold to represent vectors)
$$ \mathbf{E}(\mathbf{r},t) = \mathbf{E}_0(\mathbf{r})e^{i(\mathbf{k} \cdot \mathbf{r} - \omega t)}, $$
$$ \mathbf{B}(\mathbf{r},t) = \mathbf{B}_0(\mathbf{r})e^{i(\mathbf{k} \cdot \mathbf{r} - \omega t)}. $$</p>

<p>There are a few ways to simplify this notation. We can use the <em>complex field</em>
$$ \tilde{\mathbf{E}}(\mathbf{r},t) = \tilde{\mathbf{E}}_0 e^{i(\mathbf{k} \cdot \mathbf{r} - \omega t)} $$
to represent both the electric and magnetic field, where the real part is the electric and the imaginary part is proportional to the magnetic. Often it is useful to just deal with the <em>complex amplitude</em> ($\tilde{\mathbf{E}}_0$) when adding or manipulating fields.</p>

<p>However, when you want to coherently add two waves with the same frequency but different propagation directions, you need to take the spatial variation into account, although you can still leave off the time variation. So you are dealing with this quantity:
$$ \tilde{\mathbf{E}}_0 e^{i\mathbf{k} \cdot \mathbf{r}} $$</p>

<p>My question is, what is this quantity called? I've been thinking <em>time-averaged complex field</em>, but then again, it's not really time-averaged, is it? <em>Time-independent</em>? Also, what is its notation? $\langle\tilde{\mathbf{E}}\rangle$?</p>
"
"494","Quantum Field Theory cross sections integrals","<p>Where can I find some examples of cross sections calculations in QFT done step-by-step? Those integrals are a little horror. For example - a simple scalar+scalar -> scalar+scalar at the tree level in a theory scalar $\phi^4$ ?</p>
"
"501","Simple three-body-problem?","<p>Consider the problem of three bodies two of which having mass <em>M</em>, one of them having mass <em>m</em>. Body <em>m</em> is in the middle between the other two, coupled to them by two equal linear springs in rest. Now fix the two bodies <em>M</em> and move body <em>m</em> for a small amount perpendicular to the connection line. Now let loose the three of them.</p>

<p>The solution is trivial when we assume <em>m</em> to be finite and <em>M</em> to be infinite (or vice versa), or when the spring constant is 0.</p>

<p>But the problem is so symmetric, that there might be hope to get a closed or approximate solution even for finite <em>m</em> >> <em>M</em>, <em>M</em> >> <em>m</em>, or even <em>M</em> = <em>m</em>?</p>
"
"503","Open problems in special relativity, and non-inertial motion in flat-spacetime, or things that have been discovered recently","<p>What classical open problems are there in special relativity, including questions about non-inertial motion in flat-spacetime, but excluding questions about quantum theories.</p>

<p>Answers can include things which were open problems until recently.</p>

<p>New things in special relativity (and non-gravitational relativity) still seem to be discovered relatively recently:</p>

<p>For instance the book ""A broader view of relativity"" by Jong-Ping Hsu, Leonardo Hsu, contains formulas for transformations between some types of accelerated frames.</p>

<p>Abraham Ungar derived <a href=""http://en.wikipedia.org/wiki/Gyrovector_space"" rel=""nofollow"">formulas</a> for things like proper velocity composition, and for Lorentz transformation composition in terms of velocity and rotation parameters.</p>

<p>So it would be good to have a list of things that we still haven't worked out, or have only been worked out recently, to challenge the assumption that special relativity is all figured out.</p>

<p>(Due to <a href=""http://en.wikipedia.org/wiki/Frame-dragging"" rel=""nofollow"">linear frame-dragging</a> it also seems that the usual saying that GR tends to SR in the limit of negligble gravity should be stated as GR tends to SR for negligble gravity and low acceleration, so any calculations concerning the half-way house of non-inertial relativity between SR and GR would only be valid for low acceleration. Perhaps this should be the definition of non-inertially extended special relativity: acceleration without linear frame-dragging.)</p>

<p>Edit: I +1ed the answer on self-force because it was an interesting general issue, but once we are talking about fields and particles then we are getting away from the question which is really about calculations in the theory of special relativity itself. Once we talk about fields and particles then I guess there are lots of problems and an accurate treatment requires quantum theories which this question is not about.</p>
"
"506","Why doesn't a bike/bicycle fall if going with a high speed?","<p>Why does a bike/bicycle fall when its speed is very low or close to zero and is balanced when going with a high speed?</p>
"
"507","Tire speed dependent friction","<p>I have an old, non power steered car.</p>

<p>When the car is stationary, the steering wheel is really tough to move, but as soon as I gain very little (0.5 kph or so) speed, the resistance is dramaticly decreased.</p>

<p>But at higher speeds, if I wish to make a full steer, the steering wheel will be resisting again.</p>

<p>What is going on with the wheel friction?</p>
"
